722	723	2026
722	725	2028
723	707	1919
723	722	2027
723	1655	2030
723	1656	2032
723	1664	2034
724	21	517
724	421	2036
724	725	2038
725	639	1429
725	722	2029
725	724	2039
726	728	2040
726	735	2044
726	1566	2042
727	728	2046
727	730	2048
728	726	2041
728	727	2047
728	734	2050
729	53	87
729	707	1897
729	731	2054
729	848	2060
729	852	2062
729	853	2052
729	988	2058
729	1127	2056
730	727	2049
730	734	2064
731	53	89
731	90	195
731	391	303
731	729	2055
731	1027	2068
731	1561	2066
732	420	2070
732	733	2072
732	736	2076
732	737	2078
732	739	2080
732	740	2082
732	1377	2074
733	474	2092
733	732	2073
733	736	2094
733	753	2084
733	776	2098
733	1136	2096
733	1491	2086
733	1669	2088
733	1671	2090
734	728	2051
734	730	2065
734	1020	2106
734	1021	2108
734	1028	2100
734	1552	2102
734	1676	2104
735	303	2114
735	726	2045
735	990	2110
735	991	2116
735	1566	2112
736	732	2077
736	733	2095
736	737	2118
736	738	2120
737	336	2124
737	338	2122
737	732	2079
737	736	2119
737	1495	2126
738	23	295
738	736	2121
738	1350	2128
739	732	2081
739	741	2132
739	1003	2130
740	335	51
740	732	2083
740	1573	2134
741	334	49
741	335	53
741	739	2133
741	1003	2140
741	1131	2138
741	1527	2136
742	34	345
742	355	2150
742	634	1363
742	743	2148
742	752	2142
742	754	2144
742	1376	2146
743	24	521
743	31	2154
743	224	409
743	742	2149
743	756	2156
743	1376	2152
744	120	2162
744	759	2166
744	830	2174
744	939	2168
744	942	2176
744	1078	2158
744	1080	2160
744	1081	2164
744	1214	2170
744	1215	2172
745	27	555
745	32	2188
745	691	1837
745	747	2190
745	751	2178
745	755	2180
745	758	2182
745	764	2184
745	777	2192
745	868	2186
746	40	2196
746	42	2206
746	751	2198
746	757	2202
746	758	2204
746	780	2194
746	781	2200
747	37	329
747	633	1351
747	692	1843
747	745	2191
748	633	1353
748	748	2216
748	759	2208
748	939	2214
748	941	2218
748	1214	2212
748	1215	2210
749	26	549
749	30	2222
749	772	2220
750	28	569
750	30	2224
750	633	1339
751	38	31
751	745	2179
751	746	2199
751	756	2230
751	772	2226
751	781	2228
752	351	2234
752	742	2143
752	775	2240
752	879	2232
752	1581	2236
752	1584	2238
753	733	2085
753	753	2244
753	771	2260
753	862	2256
753	1029	2242
753	1030	2246
753	1489	2254
753	1490	2248
753	1491	2250
753	1529	2252
753	1579	2258
754	25	535
754	34	343
754	64	57
754	348	2266
754	742	2145
754	767	2264
754	770	2268
754	773	2262
755	28	573
755	745	2181
755	772	2270
756	743	2157
756	751	2231
756	774	2272
757	39	39
757	62	2274
757	65	63
757	746	2203
757	764	2278
757	778	2284
757	781	2276
757	866	2280
757	867	2282
758	745	2183
758	746	2205
758	780	2286
759	634	1361
759	744	2167
759	748	2209
759	1078	2288
760	218	157
760	783	2290
760	1308	2292
761	766	2298
761	773	2294
761	1101	2296
762	766	2302
762	767	2304
762	1104	2300
763	37	333
763	793	2306
763	1151	2308
763	1609	2310
764	416	417
764	745	2185
764	757	2279
765	419	2314
765	766	2316
765	866	2312
766	59	2320
766	60	2322
766	761	2299
766	762	2303
766	765	2317
766	866	2318
767	754	2265
767	762	2305
767	1098	2324
768	33	337
768	418	2326
768	1163	2328
769	33	339
769	139	2332
769	470	2334
769	472	2330
770	347	2338
770	349	2342
770	754	2269
770	775	2344
770	1102	2336
770	1582	2340
771	357	2346
771	635	1381
771	753	2261
771	776	2354
771	1579	2348
771	1581	2350
771	1583	2352
772	28	571
772	749	2221
772	751	2227
772	755	2271
772	774	2356
773	59	2358
773	754	2263
773	761	2295
774	24	523
774	756	2273
774	772	2357
775	350	2362
775	356	2360
775	752	2241
775	770	2345
776	343	2366
776	733	2099
776	771	2355
776	1492	2370
776	1580	2368
776	1582	2364
777	745	2193
777	779	2372
777	868	2374
778	757	2285
778	779	2376
779	777	2373
779	778	2377
780	41	2378
780	746	2195
780	758	2287
781	746	2201
781	751	2229
781	757	2277
782	784	2382
782	786	2384
782	787	2380
783	760	2291
783	786	2388
783	787	2386
784	782	2383
784	785	2394
784	945	2390
784	1448	2392
785	414	387
785	784	2395
785	787	2396
786	782	2385
786	783	2389
786	788	2398
787	782	2381
787	783	2387
787	785	2397
788	786	2399
788	793	2400
788	945	2402
789	127	97
789	790	2406
789	792	2408
789	794	2404
790	789	2407
790	794	2412
790	1089	2410
791	792	2418
791	794	2414
791	1201	2416
792	789	2409
792	791	2419
792	1070	2420
792	1200	2424
792	1651	2422
793	633	1347
793	763	2307
793	788	2401
794	789	2405
794	790	2413
794	791	2415
795	796	2428
795	797	2430
795	799	2432
795	802	2434
795	1198	2426
796	43	2440
796	795	2429
796	799	2438
796	801	2436
797	795	2431
797	803	2448
797	1195	2450
798	632	1335
798	803	2442
798	945	2444
798	1150	2446
799	795	2433
799	796	2439
799	801	2456
800	632	1337
800	807	2452
800	1198	2454
801	796	2437
801	799	2457
802	795	2435
802	803	2459
803	797	2449
803	798	2443
803	802	2458
804	44	2462
804	222	185
804	706	1893
804	807	2460
804	1411	2464
805	705	1889
805	806	2468
805	807	2466
806	705	1891
806	805	2469
806	806	2470
807	45	2474
807	800	2453
807	804	2461
807	805	2467
807	1409	2476
807	1411	2472
808	684	1777
808	917	2480
808	1329	2478
809	442	2484
809	651	1579
809	921	2482
809	925	2486
809	926	2488
809	927	2490
809	928	2492
810	683	1805
810	812	2498
810	1202	2494
810	1205	2496
811	924	2504
811	928	2502
811	931	2500
812	810	2499
812	917	2506
813	227	187
813	493	2514
813	813	2508
813	814	2510
813	815	2512
813	892	2530
813	1190	2518
813	1254	2516
813	1265	2528
813	1389	2526
813	1390	2532
813	1475	2520
813	1476	2522
813	1477	2524
814	48	2534
814	813	2511
815	813	2513
816	69	373
816	497	2538
816	817	2546
816	844	2548
816	884	2540
816	902	2544
816	943	2536
816	1082	2542
817	816	2547
817	820	2552
817	884	2554
817	943	2550
818	312	2556
818	715	1977
818	719	2005
818	1007	2558
819	671	1689
819	707	1903
819	1387	2560
820	298	2564
820	300	2580
820	301	2582
820	302	459
820	672	1697
820	721	2021
820	817	2553
820	820	2578
820	884	2566
820	943	2562
820	1083	2574
820	1315	2568
820	1316	2570
820	1317	2572
820	1319	2576
821	823	2600
821	825	2604
821	842	2596
821	856	2588
821	859	2592
821	992	2602
821	993	2590
821	1278	2594
821	1279	2598
821	1313	2586
821	1611	2584
822	823	2610
822	824	2612
822	1318	2608
822	1523	2606
823	176	2616
823	821	2601
823	822	2611
823	1283	2618
823	1523	2614
824	469	2624
824	822	2613
824	825	2626
824	826	2620
824	827	2622
825	821	2605
825	824	2627
825	1322	2628
826	71	647
826	672	1699
826	824	2621
826	827	2634
826	901	2630
826	902	2632
826	1322	2636
827	71	649
827	824	2623
827	826	2635
828	49	2638
828	646	1531
828	1648	2640
829	206	2646
829	425	215
829	1086	2644
829	1362	2648
829	1648	2642
830	97	2680
830	99	2652
830	100	2678
830	101	2682
830	102	2686
830	103	2690
830	104	2694
830	106	2698
830	107	2654
830	108	2658
830	109	2662
830	111	2656
830	112	2660
830	113	2666
830	114	2696
830	115	2700
830	119	2664
830	120	2692
830	640	1449
830	744	2175
830	832	2708
830	834	2650
830	900	2702
830	1018	2704
830	1019	2706
830	1058	2668
830	1059	2670
830	1061	2672
830	1063	2674
830	1064	2676
830	1078	2684
830	1079	2688
831	57	2712
831	58	2716
831	380	2714
831	832	2718
831	833	2710
832	213	2722
832	214	2728
832	380	2724
832	830	2709
832	831	2719
832	834	2720
832	840	2726
832	842	2730
832	843	2732
832	845	2736
832	1063	2734
833	831	2711
833	865	2738
833	889	2744
833	890	2742
833	1016	2740
834	830	2651
834	832	2721
835	50	509
835	836	2748
835	838	2750
835	1008	2746
836	835	2749
837	171	2756
837	996	2754
837	997	2752
838	50	513
838	636	1385
838	835	2751
838	1133	2758
839	51	2762
839	844	2760
839	886	2764
840	832	2727
840	842	2770
840	1134	2768
840	1311	2766
841	52	2780
841	70	273
841	842	2774
841	844	2776
841	846	2782
841	864	2772
841	888	2778
842	70	277
842	821	2597
842	832	2731
842	840	2771
842	841	2775
842	846	2792
842	847	2794
842	858	2784
842	987	2788
842	1134	2790
842	1596	2786
843	832	2733
844	816	2549
844	839	2761
844	841	2777
844	883	2798
844	885	2796
844	886	2800
844	1521	2802
845	110	2808
845	832	2737
845	1061	2804
845	1062	2806
846	841	2783
846	842	2793
847	842	2795
848	729	2061
848	851	2816
848	854	2814
849	849	2818
849	1007	2820
850	56	105
850	853	2824
850	854	2826
850	996	2828
850	1008	2822
851	56	107
851	707	1923
851	848	2817
852	378	2832
852	729	2063
852	1605	2830
853	729	2053
853	850	2825
853	854	2834
854	56	103
854	848	2815
854	850	2827
854	853	2835
855	55	2838
855	1007	2842
855	1023	2836
855	1561	2840
856	821	2589
856	860	2844
856	1312	2846
856	1611	2848
857	859	2852
857	902	2850
858	69	377
858	842	2785
858	859	2854
859	821	2593
859	857	2853
859	858	2855
860	856	2845
860	1076	2856
860	1077	2860
860	1177	2858
861	214	2864
861	635	1377
861	1018	2862
862	340	2866
862	635	1379
862	753	2257
863	68	2868
863	212	2872
863	1016	2870
864	70	275
864	841	2773
864	865	2874
865	380	2876
865	833	2739
865	864	2875
866	757	2281
866	765	2313
866	766	2319
866	867	2878
867	65	61
867	66	75
867	757	2283
867	866	2879
868	63	2880
868	745	2187
868	777	2375
869	32	2882
869	691	1839
869	696	1855
870	32	2884
870	416	415
870	692	1841
870	1401	2886
871	444	2900
871	445	2894
871	453	2888
871	483	2896
871	892	2902
871	1390	2904
871	1507	2890
871	1508	2892
871	1659	2898
872	85	2908
872	229	2906
872	892	2914
872	1265	2910
872	1266	2912
873	67	2920
873	475	2916
873	1673	2918
874	226	2922
874	876	2924
874	1165	2928
874	1188	2926
875	226	2930
875	876	2932
875	1164	2934
876	226	2936
876	874	2925
876	875	2933
877	634	1365
877	635	1383
877	1018	2938
877	1019	2940
878	634	1355
878	879	2942
879	342	2944
879	634	1357
879	635	1367
879	752	2233
879	878	2943
880	677	1725
880	1210	2946
880	1333	2948
881	489	127
881	505	715
881	983	2950
881	1238	2956
881	1240	2958
881	1499	2952
881	1501	2954
882	1114	2964
882	1168	2960
882	1417	2962
882	1559	2968
882	1661	2966
883	844	2799
883	1519	2970
884	816	2541
884	817	2555
884	820	2567
885	844	2797
885	1005	2974
885	1520	2972
886	665	1655
886	666	1659
886	667	1669
886	839	2765
886	844	2801
886	889	2978
886	1531	2976
887	636	1387
887	889	2988
887	890	2990
887	1003	2980
887	1004	2982
887	1006	2984
887	1110	2986
887	1607	2992
888	841	2779
889	833	2745
889	886	2979
889	887	2989
890	665	1653
890	833	2743
890	887	2991
891	320	2998
891	323	2996
891	989	2994
892	167	3002
892	276	323
892	813	2531
892	871	2903
892	872	2915
892	893	3012
892	895	3000
892	1254	3006
892	1255	3010
892	1256	3008
892	1514	3004
893	892	3013
893	1420	3016
893	1512	3014
894	1511	3018
894	1515	3020
895	445	3026
895	892	3001
895	1511	3022
895	1513	3024
896	18	371
896	682	1771
896	897	3030
896	1204	3028
897	682	1773
897	683	1803
897	896	3031
897	1443	3032
898	640	1439
898	900	3036
898	1311	3034
899	640	1441
899	1079	3038
900	640	1443
900	830	2703
900	898	3037
901	71	645
901	672	1693
901	826	2631
902	816	2545
902	826	2633
902	857	2851
902	903	3040
903	902	3041
903	992	3042
903	993	3044
904	907	3054
904	912	3058
904	1293	3046
904	1298	3050
904	1301	3052
904	1457	3056
904	1461	3060
904	1593	3048
905	910	3062
905	1235	3066
905	1292	3064
906	907	3070
906	1601	3068
907	408	589
907	904	3055
907	906	3071
907	909	3076
907	1600	3072
907	1653	3074
908	909	3088
908	1293	3078
908	1294	3080
908	1295	3086
908	1296	3084
908	1593	3082
909	907	3077
909	908	3089
909	911	3090
909	1286	3092
909	1293	3094
909	1296	3096
910	905	3063
910	911	3098
910	1235	3100
910	1463	3102
911	909	3091
911	910	3099
911	1462	3104
912	904	3059
912	913	3108
912	1600	3106
913	912	3109
913	979	3112
913	1640	3110
914	684	1795
914	931	3114
914	936	3116
915	929	3122
915	931	3118
915	933	3120
916	919	3124
916	920	3126
916	928	3128
917	808	2481
917	812	2507
917	1329	3130
918	651	1573
919	651	1575
919	916	3125
919	920	3132
920	651	1577
920	916	3127
920	919	3133
921	72	3134
921	651	1581
921	809	2483
922	925	3136
922	926	3138
922	928	3140
923	1657	5357
924	73	619
924	811	2505
924	925	3142
924	932	3144
925	286	269
925	446	361
925	685	1811
925	809	2487
925	922	3137
925	924	3143
925	926	3146
925	928	3148
925	932	3152
925	1384	3154
925	1657	3150
926	809	2489
926	922	3139
926	925	3147
927	437	3164
927	438	3158
927	440	3160
927	441	3166
927	651	1585
927	809	2491
927	1383	3162
927	1657	3156
928	74	3172
928	75	3174
928	809	2493
928	811	2503
928	916	3129
928	922	3141
928	925	3149
928	929	3170
928	930	3168
929	915	3123
929	928	3171
929	930	3176
930	928	3169
930	929	3177
930	935	3178
931	73	615
931	92	3182
931	286	267
931	446	363
931	684	1787
931	811	2501
931	914	3115
931	915	3119
931	932	3180
931	934	3184
931	936	3186
932	446	365
932	924	3145
932	925	3153
932	931	3181
933	915	3121
933	934	3188
933	935	3190
934	76	3192
934	931	3185
934	933	3189
935	930	3179
935	933	3191
936	180	3194
936	914	3117
936	931	3187
937	684	1793
938	77	675
938	196	119
938	939	3204
938	940	3206
938	941	3196
938	1073	3208
938	1081	3200
938	1149	3198
938	1360	3202
939	744	2169
939	748	2215
939	938	3205
939	940	3210
940	77	677
940	633	1349
940	938	3207
940	939	3211
941	149	3212
941	748	2219
941	938	3197
941	1080	3214
942	119	3216
942	150	3218
942	744	2177
943	305	669
943	816	2537
943	817	2551
943	820	2563
943	944	3220
943	1010	3226
943	1012	3228
943	1082	3222
943	1083	3224
943	1519	3230
943	1603	3232
944	943	3221
944	1213	3236
944	1603	3234
945	249	3248
945	250	3246
945	251	3240
945	252	3244
945	253	3250
945	254	3254
945	255	3238
945	784	2391
945	788	2403
945	798	2445
945	1448	3242
945	1663	3252
946	947	3260
946	1142	3258
946	1327	3256
947	946	3261
947	950	3262
947	1228	3264
947	1483	3266
948	590	1175
948	950	3268
948	954	3270
949	950	3272
949	1226	3274
949	1232	3276
950	277	169
950	947	3263
950	948	3269
950	949	3273
951	590	1177
951	953	3280
951	958	3278
952	955	3286
952	958	3282
952	959	3284
953	951	3281
953	954	3288
953	955	3290
954	277	171
954	948	3271
954	953	3289
954	957	3292
954	960	3294
954	964	3296
954	1481	3298
954	1483	3300
955	650	1569
955	952	3287
955	953	3291
955	956	3304
955	957	3306
955	958	3308
955	960	3310
955	1227	3302
956	590	1185
956	955	3305
956	956	3322
956	959	3324
956	971	3326
956	972	3312
956	974	3314
956	976	3316
956	977	3318
956	978	3320
957	954	3293
957	955	3307
957	960	3328
958	590	1189
958	951	3279
958	952	3283
958	955	3309
959	590	1191
959	952	3285
959	956	3325
960	78	477
960	650	1565
960	954	3295
960	955	3311
960	957	3329
960	963	3330
961	156	3336
961	963	3332
961	970	3334
962	506	723
962	647	1539
962	648	1555
962	970	3342
962	1166	3340
962	1219	3338
963	78	479
963	79	489
963	960	3331
963	961	3333
963	970	3344
964	954	3297
964	967	3346
964	968	3348
965	152	3354
965	156	3352
965	968	3350
966	156	3360
966	967	3356
966	968	3358
967	647	1541
967	964	3347
967	966	3357
967	969	3362
967	970	3364
968	964	3349
968	965	3351
968	966	3359
969	156	3368
969	967	3363
969	970	3366
970	79	487
970	159	3370
970	649	1561
970	961	3335
970	962	3343
970	963	3345
970	967	3365
970	969	3367
971	678	1735
971	956	3327
971	1050	3374
971	1212	3378
971	1536	3372
971	1539	3376
972	956	3313
972	984	3380
972	1505	3382
973	678	1731
973	974	3384
973	975	3386
974	956	3315
974	973	3385
975	292	483
975	973	3387
975	1373	3390
975	1535	3388
975	1545	3392
975	1546	3394
976	956	3317
976	1546	3396
976	1635	3398
977	956	3319
977	981	3400
977	1216	3402
978	403	493
978	956	3321
978	979	3408
978	980	3404
978	1637	3406
979	913	3113
979	978	3409
979	1486	3412
979	1653	3410
980	80	3416
980	978	3405
980	981	3414
980	1218	3418
981	282	9
981	977	3401
981	980	3415
982	648	1551
982	649	1559
983	648	1553
983	881	2951
983	1494	3420
984	650	1567
984	972	3381
984	1225	3422
985	276	321
985	986	3430
985	1253	3428
985	1256	3424
985	1475	3426
986	229	3432
986	985	3431
986	1257	3434
986	1259	3436
986	1679	3438
987	640	1447
987	842	2789
987	1312	3442
987	1596	3440
988	82	3446
988	729	2059
988	995	3444
989	91	197
989	391	299
989	394	311
989	891	2995
989	1349	3456
989	1380	3452
989	1565	3448
989	1570	3450
989	1627	3454
990	317	3458
990	318	347
990	389	261
990	735	2111
990	1380	3464
990	1568	3460
990	1569	3462
991	735	2117
991	1111	3466
991	1176	3468
991	1368	3470
992	81	3472
992	821	2603
992	903	3043
993	821	2591
993	903	3045
994	82	3480
994	995	3476
994	998	3478
994	1339	3474
995	988	3445
995	994	3477
995	996	3482
996	172	3484
996	837	2755
996	850	2829
996	995	3483
997	636	1393
997	837	2753
997	998	3486
998	994	3479
998	997	3487
998	1126	3488
998	1127	3490
998	1367	3492
999	636	1395
999	637	1407
999	1009	3494
999	1010	3496
1000	1001	3500
1000	1015	3502
1000	1110	3498
1001	662	1641
1001	1000	3501
1001	1002	3504
1002	668	1675
1002	1001	3505
1002	1003	3510
1002	1124	3508
1002	1130	3506
1003	137	3514
1003	662	1645
1003	739	2131
1003	741	2141
1003	887	2981
1003	1002	3511
1003	1532	3516
1003	1607	3512
1004	887	2983
1004	1005	3520
1004	1009	3518
1005	666	1663
1005	885	2975
1005	1004	3521
1005	1006	3522
1006	887	2985
1006	1005	3523
1006	1682	3524
1007	308	3526
1007	818	2559
1007	849	2821
1007	855	2843
1008	83	3528
1008	835	2747
1008	850	2823
1008	1604	3530
1009	999	3495
1009	1004	3519
1010	637	1397
1010	943	3227
1010	999	3497
1010	1520	3532
1010	1522	3534
1011	304	449
1011	637	1399
1011	716	1981
1011	1014	3536
1012	638	1413
1012	943	3229
1012	1013	3538
1012	1213	3540
1012	1603	3542
1013	639	1425
1013	1012	3539
1013	1083	3550
1013	1316	3544
1013	1321	3546
1013	1464	3548
1014	639	1423
1014	716	1987
1014	1011	3537
1015	636	1389
1015	1000	3503
1015	1412	3552
1016	58	3556
1016	833	2741
1016	863	2871
1016	1017	3554
1017	1016	3555
1018	214	3560
1018	830	2705
1018	861	2863
1018	877	2939
1018	1019	3558
1019	830	2707
1019	877	2941
1019	1018	3559
1019	1078	3562
1020	387	3566
1020	400	3568
1020	734	2107
1020	1021	3572
1020	1027	3574
1020	1122	3564
1020	1625	3570
1021	734	2109
1021	1020	3573
1021	1351	3576
1022	311	3582
1022	326	3580
1022	1024	3586
1022	1069	3584
1022	1565	3578
1023	311	3590
1023	377	3588
1023	855	2837
1024	327	3598
1024	458	3592
1024	1022	3587
1024	1571	3594
1024	1628	3596
1025	400	3604
1025	1124	3602
1025	1643	3600
1026	87	5419
1027	199	471
1027	388	253
1027	731	2069
1027	1020	3575
1027	1122	3612
1027	1125	3610
1027	1127	3608
1027	1627	3606
1028	734	2101
1028	1033	3616
1028	1405	3620
1028	1622	3618
1028	1677	3614
1029	635	1369
1029	753	2243
1029	1030	3622
1030	667	1667
1030	753	2247
1030	1029	3623
1031	134	3626
1031	496	3634
1031	1135	3630
1031	1136	3632
1031	1454	3628
1031	1492	3624
1032	1034	3636
1032	1622	3638
1033	1028	3617
1034	1032	3637
1035	189	429
1035	544	997
1035	1323	3640
1035	1324	3642
1036	544	999
1036	1038	3644
1036	1248	3646
1037	170	3648
1037	206	3650
1037	1681	3652
1038	655	1619
1038	1036	3645
1038	1245	3654
1038	1247	3658
1038	1323	3660
1038	1441	3662
1038	1446	3656
1039	91	199
1039	388	249
1040	405	531
1040	687	1817
1040	1285	3664
1040	1415	3666
1041	687	1819
1041	1042	3668
1041	1384	3670
1042	685	1809
1042	1041	3669
1042	1384	3672
1043	94	3680
1043	95	3674
1043	1044	3678
1043	1210	3676
1044	1043	3679
1044	1330	3682
1044	1333	3684
1045	1329	4659
1046	644	1503
1046	1108	3686
1046	1169	3690
1046	1325	3688
1047	379	257
1047	645	1517
1047	1048	3696
1047	1197	3692
1047	1325	3694
1048	379	259
1048	1047	3697
1048	1108	3702
1048	1159	3704
1048	1325	3698
1048	1610	3700
1049	1050	3706
1049	1545	3708
1050	294	3710
1050	971	3375
1050	1049	3707
1051	530	869
1051	556	1045
1051	1155	3712
1052	641	1455
1052	1121	3714
1052	1172	3716
1053	456	3724
1053	530	871
1053	1196	3718
1053	1432	3722
1053	1680	3720
1054	508	733
1054	532	905
1054	607	1255
1054	614	1277
1055	653	1607
1056	161	3726
1056	1247	3728
1056	1249	3730
1057	653	1601
1057	1196	3732
1057	1408	3734
1058	105	3736
1058	640	1445
1058	830	2669
1058	1079	3738
1059	98	3740
1059	830	2671
1060	1062	3745
1061	830	2673
1061	845	2805
1061	1062	3742
1062	845	2807
1062	1060	3744
1062	1061	3743
1063	830	2675
1063	832	2735
1064	830	2677
1065	632	1333
1065	702	1875
1065	1065	3746
1065	1066	3752
1065	1067	3750
1065	1374	3748
1066	704	1883
1066	1065	3753
1067	413	3754
1067	1065	3751
1068	208	3756
1068	392	309
1068	455	3758
1068	708	1929
1068	710	1933
1069	392	305
1069	1022	3585
1069	1369	3760
1070	792	2421
1070	1075	3766
1070	1358	3762
1070	1360	3764
1071	126	3768
1071	1075	3772
1071	1149	3770
1072	125	3776
1072	126	3774
1072	1144	3778
1073	194	3782
1073	432	3780
1073	642	1463
1073	938	3209
1074	433	153
1074	640	1451
1074	1106	3784
1075	125	3786
1075	127	101
1075	1070	3767
1075	1071	3773
1076	640	1431
1076	860	2857
1076	1077	3790
1076	1119	3792
1076	1120	3794
1076	1177	3788
1077	118	3802
1077	860	2861
1077	1076	3791
1077	1179	3796
1077	1283	3800
1077	1523	3798
1078	119	3804
1078	634	1359
1078	744	2159
1078	759	2289
1078	830	2685
1078	1019	3563
1079	640	1437
1079	830	2689
1079	899	3039
1079	1058	3739
1080	744	2161
1080	941	3215
1080	1214	3806
1081	432	3808
1081	744	2165
1081	938	3201
1082	816	2543
1082	943	3223
1083	820	2575
1083	943	3225
1083	1013	3551
1084	1615	5297
1085	1199	4215
1086	646	1529
1086	829	2645
1086	1370	3810
1086	1648	3812
1087	240	327
1087	241	235
1087	557	1051
1088	412	661
1088	1241	3818
1088	1242	3820
1088	1487	3814
1088	1488	3816
1089	633	1343
1089	790	2411
1089	1090	3824
1089	1145	3822
1089	1151	3826
1090	633	1345
1090	1089	3825
1090	1150	3828
1091	1093	3830
1091	1098	3832
1092	1093	3834
1092	1098	3836
1093	1091	3831
1093	1092	3835
1093	1094	3838
1093	1095	3840
1093	1096	3842
1094	1093	3839
1094	1097	3846
1094	1099	3844
1095	1093	3841
1096	135	3848
1096	1093	3843
1097	402	3852
1097	1094	3847
1097	1101	3850
1098	418	3858
1098	767	2325
1098	1091	3833
1098	1092	3837
1098	1100	3854
1098	1340	3856
1099	417	3862
1099	1094	3845
1099	1642	3860
1100	418	3866
1100	1098	3855
1100	1101	3864
1101	761	2297
1101	1097	3851
1101	1100	3865
1102	354	3870
1102	359	145
1102	770	2337
1102	1492	3872
1103	359	147
1104	359	143
1104	762	2301
1104	1492	3876
1104	1578	3874
1105	641	1453
1105	642	1465
1105	1106	3878
1106	122	639
1106	1074	3785
1106	1105	3879
1106	1107	3880
1107	121	3882
1107	433	151
1107	1106	3881
1108	1046	3687
1108	1048	3703
1108	1304	3884
1109	534	923
1109	555	1039
1109	1250	3886
1109	1432	3890
1109	1553	3888
1110	887	2987
1110	1000	3499
1110	1110	3892
1111	991	3467
1112	1113	3900
1112	1416	3894
1112	1559	3896
1112	1587	3898
1113	494	3904
1113	1112	3901
1113	1114	3902
1114	451	3906
1114	882	2965
1114	1113	3903
1115	716	1991
1116	484	2811
1116	644	1499
1116	1269	3914
1116	1270	3908
1116	1361	3910
1116	1362	3912
1117	642	1479
1117	643	1483
1117	1118	3918
1117	1276	3916
1118	642	1481
1118	1117	3919
1118	1277	3922
1118	1652	3920
1119	1076	3793
1119	1119	3928
1119	1120	3930
1119	1121	3924
1119	1172	3926
1120	145	3932
1120	1076	3795
1120	1119	3931
1120	1178	3934
1121	640	1433
1121	1052	3715
1121	1119	3925
1122	123	3936
1122	1020	3565
1122	1027	3613
1123	123	3942
1123	400	3940
1123	1124	3938
1124	1002	3509
1124	1025	3603
1124	1123	3939
1124	1125	3948
1124	1126	3944
1124	1128	3946
1125	123	3950
1125	1027	3611
1125	1124	3949
1125	1129	3952
1126	998	3489
1126	1124	3945
1126	1127	3954
1126	1128	3956
1127	729	2057
1127	998	3491
1127	1027	3609
1127	1126	3955
1127	1132	3958
1128	1124	3947
1128	1126	3957
1128	1129	3962
1128	1131	3960
1129	1125	3953
1129	1128	3963
1129	1130	3964
1129	1132	3966
1129	1412	3968
1130	1002	3507
1130	1129	3965
1130	1131	3970
1130	1412	3972
1130	1495	3976
1130	1574	3974
1131	328	27
1131	741	2139
1131	1128	3961
1131	1130	3971
1131	1573	3978
1132	1127	3959
1132	1129	3967
1132	1367	3980
1133	50	511
1133	636	1391
1133	637	1403
1133	838	2759
1134	840	2769
1134	842	2791
1134	1311	3982
1135	1031	3631
1135	1136	3986
1135	1671	3984
1136	733	2097
1136	1031	3633
1136	1135	3987
1136	1670	3988
1136	1671	3990
1137	1182	3994
1137	1277	3992
1137	1361	3996
1138	581	1125
1138	1141	4008
1138	1228	4006
1139	575	1101
1139	581	1127
1139	1140	4010
1139	1431	4012
1140	1139	4011
1140	1230	4022
1140	1431	4020
1141	581	1129
1141	1138	4009
1141	1143	4029
1142	946	3259
1142	1228	4024
1143	674	1715
1143	1141	4028
1143	1474	4026
1144	128	111
1144	1072	3779
1144	1145	4050
1145	197	149
1145	1089	3823
1145	1144	4051
1146	1238	4040
1146	1494	4038
1146	1496	4036
1146	1497	4042
1147	129	4054
1147	130	4052
1147	131	4058
1147	133	4056
1148	132	4066
1148	1195	4070
1148	1200	4068
1149	430	23
1149	938	3199
1149	1071	3771
1150	798	2447
1150	1090	3829
1150	1308	4072
1151	763	2309
1151	1089	3827
1151	1199	4074
1152	143	4033
1152	147	395
1152	148	399
1153	1154	4076
1153	1491	4078
1154	1153	4077
1154	1669	4080
1155	443	681
1155	560	1057
1155	1051	3713
1155	1608	4082
1156	485	419
1156	642	1477
1156	1157	4084
1156	1326	4086
1157	487	179
1157	642	1461
1157	643	1487
1157	1156	4085
1157	1326	4088
1158	513	765
1158	518	787
1158	521	821
1158	524	831
1158	655	1623
1158	1159	4092
1158	1198	4090
1159	523	827
1159	1048	3705
1159	1158	4093
1159	1195	4096
1159	1197	4094
1160	139	4102
1160	1161	4098
1160	1162	4100
1161	1160	4099
1161	1191	4106
1161	1193	4104
1162	186	453
1162	470	4112
1162	1160	4101
1162	1163	4108
1162	1191	4110
1163	470	4114
1163	768	2329
1163	1162	4109
1164	875	2935
1165	874	2929
1166	506	719
1166	648	1547
1166	962	3341
1166	1167	4116
1167	1166	4117
1168	141	4118
1168	882	2961
1168	1660	4120
1169	644	1495
1169	1046	3691
1169	1173	4122
1169	1304	4126
1169	1672	4124
1170	399	15
1170	645	1511
1170	1370	4128
1171	520	797
1171	645	1513
1172	1052	3717
1172	1119	3927
1172	1175	4132
1172	1524	4130
1173	1169	4123
1173	1174	4140
1173	1304	4142
1173	1358	4134
1173	1364	4138
1173	1672	4136
1174	207	135
1174	487	177
1174	1173	4141
1174	1364	4144
1175	116	67
1175	117	73
1175	642	1475
1175	1172	4133
1176	991	3469
1177	198	4146
1177	860	2859
1177	1076	3789
1178	1120	3935
