curr time	start	end	position
16:21	369	1592	77.0353
16:22	369	1592	81.5668
16:23	369	1592	86.0983
16:24	369	1592	90.6298
16:25	369	1592	95.1613
16:26	369	1592	99.6928
16:27	369	1592	104.224
16:28	369	1592	108.756
16:29	369	1592	113.287
16:30	369	1592	117.819
16:31	369	1592	122.35
16:32	369	1592	126.882
16:33	369	1592	131.413
16:34	369	1592	135.945
16:35	369	1592	140.476
16:36	369	1592	145.008
16:37	369	1592	149.539
16:38	369	1592	154.071
16:39	369	1592	158.602
16:40	369	1592	163.134
16:41	369	1592	167.665
16:42	369	1592	172.197
16:43	369	1592	176.728
16:44	369	1592	181.26
16:45	369	1592	185.791
16:46	369	1592	190.323
16:47	369	1592	194.854
16:48	369	1592	199.386
16:49	1592	1299	0
16:50	1592	1299	4.53149
16:51	1592	1299	9.06298
16:52	1592	1299	13.5945
16:53	1592	1299	18.126
16:54	1592	1299	22.6574
16:55	1592	1299	27.1889
16:56	1592	1299	31.7204
16:57	1592	1299	36.2519
16:58	1592	1299	40.7834
16:59	1592	1299	45.3149
17:0	1592	1299	49.8464
17:1	1592	1299	54.3779
17:2	1592	1299	58.9094
17:3	1592	1299	63.4409
17:4	1592	1299	67.9723
17:5	1592	1299	72.5038
17:6	1592	1299	77.0353
17:7	1592	1299	81.5668
17:8	1592	1299	86.0983
17:9	1592	1299	90.6298
17:10	1592	1299	95.1613
17:11	1592	1299	99.6928
17:12	1592	1299	104.224
17:13	1592	1299	108.756
17:14	1592	1299	113.287
17:15	1592	1299	117.819
17:16	1592	1299	122.35
17:17	1592	1299	126.882
17:18	1592	1299	131.413
17:19	1592	1299	135.945
17:20	1592	1299	140.476
17:21	1592	1299	145.008
17:22	1592	1299	149.539
17:23	1592	1299	154.071
17:24	1592	1299	158.602
17:25	1592	1299	163.134
17:26	1592	1299	167.665
17:27	1592	1299	172.197
17:28	1592	1299	176.728
17:29	1592	1299	181.26
17:30	1592	1299	185.791
17:31	1592	1299	190.323
17:32	1592	1299	194.854
17:33	1592	1299	199.386
17:34	1592	1299	203.917
17:35	1299	1303	0
17:36	1299	1303	4.53149
17:37	1299	1303	9.06298
17:38	1299	1303	13.5945
17:39	1299	1303	18.126
17:40	1299	1303	22.6574
17:41	1299	1303	27.1889
17:42	1299	1303	31.7204
17:43	1299	1303	36.2519
17:44	1299	1303	40.7834
17:45	1299	1303	45.3149
17:46	1299	1303	49.8464
17:47	1299	1303	54.3779
17:48	1299	1303	58.9094
17:49	1299	1303	63.4409
17:50	1299	1303	67.9723
17:51	1299	1303	72.5038
17:52	1299	1303	77.0353
17:53	1299	1303	81.5668
17:54	1299	1303	86.0983
17:55	1299	1303	90.6298
17:56	1299	1303	95.1613
17:57	1299	1303	99.6928
17:58	1299	1303	104.224
17:59	1299	1303	108.756
18:0	1299	1303	113.287
18:1	1299	1303	117.819
18:2	1299	1303	122.35
18:3	1299	1303	126.882
18:4	1299	1303	131.413
18:5	1299	1303	135.945
18:6	1299	1303	140.476
18:7	1299	1303	145.008
18:8	1299	1303	149.539
18:9	1299	1303	154.071
18:10	1299	1303	158.602
18:11	1299	1303	163.134
18:12	1299	1303	167.665
18:13	1299	1303	172.197
18:14	1299	1303	176.728
18:15	1299	1303	181.26
18:16	1303	1300	0
18:17	1303	1300	4.53149
18:18	1303	1300	9.06298
18:19	1303	1300	13.5945
18:20	1303	1300	18.126
18:21	1303	1300	22.6574
18:22	1303	1300	27.1889
18:23	1303	1300	31.7204
18:24	1303	1300	36.2519
18:25	1303	1300	40.7834
18:26	1303	1300	45.3149
18:27	1303	1300	49.8464
18:28	1303	1300	54.3779
18:29	1303	1300	58.9094
18:30	1303	1300	63.4409
18:31	1303	1300	67.9723
18:32	1303	1300	72.5038
18:33	1303	1300	77.0353
18:34	1303	1300	81.5668
18:35	1303	1300	86.0983
18:36	1303	1300	90.6298
18:37	1303	1300	95.1613
18:38	1303	1300	99.6928
18:39	1303	1300	104.224
18:40	1303	1300	108.756
18:41	1303	1300	113.287
18:42	1303	1300	117.819
18:43	1303	1300	122.35
18:44	1303	1300	126.882
18:45	1303	1300	131.413
18:46	1303	1300	135.945
18:47	1303	1300	140.476
18:48	1303	1300	145.008
18:49	1303	1300	149.539
18:50	1303	1300	154.071
18:51	1303	1300	158.602
18:52	1303	1300	163.134
18:53	1303	1300	167.665
18:54	1303	1300	172.197
18:55	1303	1300	176.728
18:56	1303	1300	181.26
18:57	1303	1300	185.791
18:58	1303	1300	190.323
18:59	1303	1300	194.854
19:0	1303	1300	199.386
19:1	1303	1300	203.917
19:2	1303	1300	208.449
19:3	1303	1300	212.98
19:4	1303	1300	217.512
19:5	1303	1300	222.043
19:6	1303	1300	226.574
19:7	1303	1300	231.106
19:8	1303	1300	235.637
19:9	1303	1300	240.169
19:10	1303	1300	244.7
19:11	1303	1300	249.232
19:12	1303	1300	253.763
19:13	1303	1300	258.295
19:14	1303	1300	262.826
19:15	1303	1300	267.358
19:13	1300	1303	0
19:14	1303	1299	0
19:15	1299	1297	0
19:16	1297	368	0
19:17	368	1593	0
19:18	1593	1293	0
19:19	1293	909	0
19:20	909	911	0
19:21	911	910	0
19:22	910	905	0
19:23	905	1292	0
19:24	1292	376	0
19:25	1292	376	431.522
19:26	376	1400	0
19:27	1400	220	0
19:20	220	1400	0
19:21	220	1400	48.4444
19:22	220	1400	96.8888
19:23	220	1400	145.333
19:24	220	1400	193.778
19:25	1400	376	0
19:26	1400	376	48.4444
19:27	1400	376	96.8888
19:28	376	1598	0
19:29	376	1598	48.4444
19:30	1598	374	0
19:31	1598	374	48.4444
19:32	1598	374	96.8888
19:33	1598	374	145.333
19:34	1598	374	193.778
19:35	1598	374	242.222
19:36	374	435	0
19:37	374	435	48.4444
19:38	374	435	96.8888
19:39	435	375	0
19:40	435	375	48.4444
19:41	435	375	96.8888
19:42	375	409	0
19:43	375	409	48.4444
19:44	375	409	96.8888
19:45	375	409	145.333
19:46	375	409	193.778
19:47	375	409	242.222
19:48	375	409	290.666
19:49	375	409	339.111
19:50	409	408	0
19:51	409	408	48.4444
19:52	409	408	96.8888
19:53	409	408	145.333
19:54	409	408	193.778
19:55	409	408	242.222
19:56	409	408	290.666
19:57	409	408	339.111
19:58	409	408	387.555
19:59	409	408	436
20:0	409	408	484.444
20:1	409	408	532.888
20:2	409	408	581.333
20:3	409	408	629.777
20:4	409	408	678.222
20:5	409	408	726.666
20:6	409	408	775.11
20:7	409	408	823.555
20:8	409	408	871.999
20:9	409	408	920.444
20:10	408	407	0
20:11	407	406	0
20:12	407	406	48.4444
20:13	407	406	96.8888
20:14	407	406	145.333
20:15	407	406	193.778
20:16	407	406	242.222
20:17	407	406	290.666
20:18	407	406	339.111
20:19	407	406	387.555
20:20	407	406	436
20:21	407	406	484.444
20:22	407	406	532.888
20:23	407	406	581.333
20:24	407	406	629.777
20:25	407	406	678.222
20:26	407	406	726.666
20:27	407	406	775.11
20:28	407	406	823.555
20:29	407	406	871.999
20:30	407	406	920.444
20:31	407	406	968.888
20:32	407	406	1017.33
20:33	406	686	0
20:34	406	686	48.4444
20:35	406	686	96.8888
20:36	406	686	145.333
20:37	686	287	0
20:38	686	287	48.4444
20:39	686	287	96.8888
20:40	686	287	145.333
20:41	686	287	193.778
20:42	686	287	242.222
20:43	686	287	290.666
20:44	686	287	339.111
20:45	686	287	387.555
20:46	686	287	436
20:47	287	195	0
20:48	287	195	48.4444
20:49	287	195	96.8888
20:50	287	195	145.333
20:51	287	195	193.778
20:52	287	195	242.222
20:53	287	195	290.666
20:54	287	195	339.111
20:55	287	195	387.555
20:56	287	195	436
20:57	287	195	484.444
20:58	287	195	532.888
20:59	287	195	581.333
21:0	287	195	629.777
21:1	287	195	678.222
21:2	287	195	726.666
21:3	287	195	775.11
21:4	195	684	0
21:5	195	684	48.4444
21:6	195	684	96.8888
21:7	195	684	145.333
21:8	195	684	193.778
21:9	195	684	242.222
21:10	195	684	290.666
21:11	195	684	339.111
21:12	195	684	387.555
21:13	195	684	436
21:14	195	684	484.444
21:15	195	684	532.888
21:16	195	684	581.333
21:17	684	243	0
21:18	684	243	48.4444
21:19	684	243	96.8888
21:20	684	243	145.333
21:21	684	243	193.778
21:22	684	243	242.222
21:23	684	243	290.666
21:24	684	243	339.111
21:25	243	1443	0
21:26	243	1443	48.4444
21:27	243	1443	96.8888
21:28	243	1443	145.333
21:29	243	1443	193.778
21:30	243	1443	242.222
21:31	243	1443	290.666
21:32	1443	256	0
21:33	1443	256	48.4444
21:34	1443	256	96.8888
21:35	1443	256	145.333
21:36	1443	256	193.778
21:37	1443	256	242.222
21:38	256	1450	0
21:39	256	1450	48.4444
21:40	256	1450	96.8888
21:41	1450	1452	0
21:42	1450	1452	48.4444
21:43	1450	1452	96.8888
21:44	1450	1452	145.333
21:45	1452	1451	0
21:46	1452	1451	48.4444
21:47	1452	1451	96.8888
21:48	1452	1451	145.333
21:49	1452	1451	193.778
21:50	1452	1451	242.222
21:51	1452	1451	290.666
21:52	1452	1451	339.111
21:53	1452	1451	387.555
21:54	1452	1451	436
21:55	1452	1451	484.444
21:56	1452	1451	532.888
21:57	1452	1451	581.333
21:58	1451	694	0
21:59	1451	694	48.4444
22:0	1451	694	96.8888
22:1	1451	694	145.333
22:2	1451	694	193.778
22:3	1451	694	242.222
22:4	1451	694	290.666
22:5	1451	694	339.111
21:57	694	681	0
21:58	681	699	0
21:59	681	699	190.176
22:0	681	699	380.353
22:1	699	416	0
22:2	699	416	190.176
22:3	699	416	380.353
22:4	699	416	570.529
22:5	699	416	760.706
22:6	416	764	0
22:7	764	757	0
22:8	757	867	0
22:9	867	66	0
22:10	66	59	0
22:11	59	773	0
22:12	773	754	0
22:13	754	770	0
22:14	754	770	190.176
22:15	770	1582	0
22:16	1582	776	0
22:17	776	733	0
22:18	776	733	190.176
22:19	776	733	380.353
22:20	733	736	0
22:21	733	736	190.176
22:22	733	736	380.353
22:23	733	736	570.529
22:24	733	736	760.706
22:25	733	736	950.882
22:26	736	738	0
22:27	736	738	190.176
22:28	736	738	380.353
22:29	738	23	0
22:30	23	67	0
22:31	23	67	190.176
22:32	67	1676	0
22:33	1676	734	0
22:34	734	728	0
22:35	734	728	190.176
22:36	734	728	380.353
22:37	734	728	570.529
22:38	728	726	0
22:39	728	726	190.176
22:40	726	735	0
22:41	726	735	190.176
22:42	726	735	380.353
22:43	735	991	0
22:44	735	991	190.176
22:45	991	1111	0
